symptoms,disease
"Demam tinggi, pilek, hidung tersumbat, bersin-bersin, batuk kering, sakit tenggorokan, nyeri otot",Flu
"Badan panas dingin, kepala pusing, batuk pilek, hidung meler",Flu
"Demam, nyeri otot, sakit kepala, bersin, hidung tersumbat, batuk",Flu
"Badan menggigil, demam, batuk kering, sakit kepala, hidung meler",Flu
"Suhu tubuh tinggi, lemas, bersin-bersin, nyeri tenggorokan, batuk",Flu
"Bersin terus menerus, hidung tersumbat, mata gatal dan berair, tenggorokan gatal",Flu
"Hidung mampet, bersin-bersin, tenggorokan sakit, tubuh panas dingin",Flu
"Badan hangat, bersin terus menerus, batuk kering, tubuh terasa lemas",Flu
"Hidung tersumbat, sulit bernapas lewat hidung, kepala terasa berat, bersin",Flu
"Demam ringan, sakit tenggorokan, batuk berdahak, hidung meler terus",Flu
"Tenggorokan kering, batuk tidak berhenti, badan meriang, nafsu makan hilang",Flu
"Batuk pilek, badan pegal-pegal, demam naik turun, mata berair",Flu
"Demam tinggi mendadak, nyeri di belakang mata, sakit kepala parah, ruam merah, nyeri sendi dan otot",Demam Berdarah
"Demam 40 derajat, nyeri otot dan sendi, mual, muntah, bintik merah di kulit",Demam Berdarah
"Panas tinggi selama 2-7 hari, nyeri sendi luar biasa, sakit kepala berat, bintik merah di anggota tubuh",Demam Berdarah
"Demam tinggi, perdarahan gusi, mimisan, bintik merah di tubuh, mual dan muntah",Demam Berdarah
"Panas tinggi, nyeri otot dan sendi parah, mata merah dan nyeri, lemas, bintik kemerahan",Demam Berdarah
"Bintik-bintik merah di kulit seperti bekas gigitan nyamuk, demam tinggi, pusing, mual, muntah",Demam Berdarah
"Demam tinggi disertai menggigil, sakit kepala hebat bagian belakang, nyeri sendi dan otot, muntah",Demam Berdarah
"Demam naik tiba-tiba, nyeri pada mata saat digerakkan, penurunan nafsu makan, bintik merah di kulit",Demam Berdarah
"Muntah terus menerus, demam sangat tinggi, sakit kepala parah, nyeri otot dan sendi, ruam merah",Demam Berdarah
"Kelelahan ekstrem, demam tinggi, kulit tampak kemerahan, nyeri sendi dan otot yang hebat",Demam Berdarah
"Mimisan berulang, gusi berdarah, demam tinggi selama beberapa hari, lemas tak bertenaga",Demam Berdarah
"Mata merah dan sakit, panas 40 derajat, nyeri seluruh badan, muncul bintik merah saat demam turun",Demam Berdarah
"Demam tinggi berkelanjutan, sakit kepala, nafsu makan menurun, nyeri perut, sembelit atau diare",Tipes
"Demam naik secara bertahap, lemas, sakit perut, tidak nafsu makan, lidah kotor",Tipes
"Panas tinggi terus menerus, nyeri perut bagian kanan bawah, sembelit, lidah berselaput",Tipes
"Demam lebih dari seminggu, sakit kepala, tidak nafsu makan, perut tidak nyaman",Tipes
"Panas terus-menerus, lemas, mual, sakit perut, lidah kotor, konstipasi",Tipes
"Demam yang naik di sore hari, lidah putih kotor, sakit perut, sembelit bergantian dengan diare, lemah lesu",Tipes
"Demam bertahan lama, perut kembung, sakit kepala terus menerus, tidak nafsu makan sama sekali",Tipes
"Demam yang tidak turun dengan obat biasa, lidah putih, perut sakit ketika ditekan",Tipes
"Lemas luar biasa, demam lebih dari 7 hari, perut kembung dan nyeri, lidah berwarna putih",Tipes
"Lidah berwarna putih tebal, panas tidak kunjung turun, konstipasi, nyeri perut kanan bawah",Tipes
"Tidak bisa makan, demam hampir 2 minggu, sakit kepala hebat, badan lemas",Tipes
"Batuk kering, panas naik turun saat sore hari, nafsu makan hilang, sakit perut",Tipes
"Batuk berdahak lebih dari 2 minggu, batuk berdarah, nyeri dada, demam, berkeringat di malam hari, berat badan turun",TBC
"Batuk terus-menerus selama berminggu-minggu, dahak kental, demam tidak tinggi tapi berkelanjutan, keringat malam",TBC
"Batuk lama tidak sembuh, sesak napas, dahak kadang berdarah, demam malam, berat badan turun",TBC
"Batuk berlangsung lebih dari sebulan, batuk keluar darah, berkeringat malam, demam tidak terlalu tinggi",TBC
"Batuk berdahak berkepanjangan, mual, kehilangan nafsu makan, kelelahan ekstrem, keringat di malam hari",TBC
"Dahak bercampur darah, batuk lama lebih dari 3 minggu, berat badan menurun drastis, demam naik turun",TBC
"Napas pendek, batuk darah, demam rendah yang berkelanjutan, badan terasa lemah terus menerus",TBC
"Batuk terus menerus yang tidak sembuh dengan obat biasa, sesak saat beraktivitas, keringat berlebih saat malam",TBC
"Dahak berlendir dan kadang berdarah, nafsu makan turun, berat badan terus menurun, badan lemah",TBC
"Batuk selama lebih dari sebulan, suhu tubuh naik tiap sore, sesak napas ringan, lemas",TBC
"Nyeri perut bagian atas, perut kembung, mual, muntah, cepat kenyang, sendawa",Maag
"Sakit perut terutama saat lapar, mual, perut terasa penuh dan kembung",Maag
"Nyeri terbakar di ulu hati, perut kembung, sendawa terus-menerus, mual setelah makan",Maag
"Perut sakit seperti ditusuk-tusuk, mual, muntah, tidak nafsu makan",Maag
"Nyeri perut yang membaik setelah makan, kembung, sering bersendawa, mual",Maag
"Perih di lambung jika telat makan, mual, mulut terasa asam, nafsu makan berkurang",Maag
"Sakit perut bagian atas setelah makan pedas, mual dan muntah, perut kembung",Maag
"Nyeri perut yang hilang timbul, mual pagi hari, mudah kenyang saat makan",Maag
"Sakit perut malam hari sampai terbangun, bersendawa terus menerus, mual",Maag
"Nyeri seperti terbakar di dada dan perut atas, sendawa asam, kembung",Maag
"Perut sakit saat perut kosong atau lapar, mual, kembung, nafsu makan berkurang",Maag
"Sesak napas mendadak, mengi saat bernapas, dada terasa sesak, batuk-batuk terutama malam hari",Asma
"Sulit bernapas terutama saat beraktivitas, bunyi mengi saat napas, batuk kering berulang",Asma
"Napas berbunyi seperti peluit, dada terasa tertekan, sulit bernapas saat tertawa atau olahraga",Asma
"Serangan sesak napas di malam hari, batuk kering terus menerus, napas bunyi mengi",Asma
"Kesulitan bernapas, batuk terus-menerus, dada sesak, napas bunyi seperti peluit",Asma
"Serangan sesak napas, batuk, napas berbunyi, kesulitan tidur karena batuk",Asma
"Kesulitan bernapas setelah terpapar udara dingin, debu, atau asap, dada sesak",Asma
"Batuk kering terus menerus terutama malam hari, napas pendek, dada terasa berat",Asma
"Sulit bernapas ketika beraktivitas, batuk tidak kunjung sembuh, dada terasa ditekan",Asma
"Napas berbunyi saat menghembuskan napas, batuk tidak berhenti dengan obat batuk biasa",Asma
"Gagal menyelesaikan kalimat saat berbicara karena napas pendek, batuk malam hari",Asma
"Sakit kepala berdenyut di satu sisi, mual, muntah, sensitif terhadap cahaya dan suara",Migrain
"Nyeri kepala parah, pandangan kabur, sensitif terhadap cahaya, mual",Migrain
"Sakit kepala berdenyut, mual, sensitif terhadap suara, penglihatan berbayang",Migrain
"Nyeri kepala sebelah, sensitif terhadap cahaya dan suara, mual, muntah",Migrain
"Sakit kepala hebat, mual, mata berkunang-kunang, sensitif terhadap suara",Migrain
